,grid,rank,미추홀구_데이터종합_교육시설_sum,미추홀구_데이터종합_근린생활시설_sum,미추홀구_데이터종합_문화시설_sum,미추홀구_데이터종합_숙박시설_sum,미추홀구_데이터종합_업무시설_sum,미추홀구_데이터종합_의료시설_sum,미추홀구_데이터종합_주거시설_sum,미추홀구_데이터종합_판매시설_sum,미추홀구_데이터종합_공원_distance,미추홀구_데이터종합_대학교_distance,미추홀구_데이터종합_지하철_distance,미추홀구_데이터종합_버스_distance,미추홀구_데이터종합_경사도_mean,미추홀구_데이터종합_거주인구,미추홀구_데이터종합_도로길이,sum,LUM
2152,1883,2153,0.0,0.0,0.0,0.14473156213828706,0.0,0.0,0.04635257603882685,0.0,399.8863098812988,1398.797242160556,444.7655663673571,255.74829630301116,11.5,11093,150.535369723482,3625.975,0.09189204618022123
2153,1634,2154,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.47610506450513,1461.1914093191851,611.0346599732896,254.8335973253157,2.0,16285,0.0,8308.56,0.0
2154,1734,2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.2878264928154,1392.8587996241931,1696.4954059932572,376.4700770339954,9.75,14978,0.704596305729104,0.0,0.0
2155,1610,2156,0.0,0.05132551575145688,0.0,0.0,0.0,0.0,0.011426011131522789,0.0,69.12195457878816,963.5890149201184,1257.3552062270878,141.46529888212174,7.25,14978,137.17909819705602,17263.730000000003,0.030177105547428414
2156,1674,2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0398107099675,1373.652902071331,1639.816497072782,406.4781736642152,8.0,14978,0.0,0.0,0.0
2157,3590,2158,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3952995678328,3547.0700462923137,411.60122986557263,146.9807034845918,1.0,6826,101.434567234263,1674.36,0.0
2158,2073,2159,0.34900487248147505,0.0,0.0,0.0,0.0,0.0,0.22037146188779572,0.0,487.5394920069057,1179.4153840586998,1169.8157204732129,141.0905940787808,2.0,7095,247.953726502466,12163.1975,0.2738121379980278
2159,2513,2160,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,258.26194051876485,2046.80970205608,2190.6567591259886,185.5272749603127,5.5,22217,262.410167900795,4388.17,0.0
2160,3533,2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.8291309039004,3545.7791830551923,700.1199949834787,235.9733996979294,2.5,7239,0.0,0.0,0.0
2161,1555,2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.65659190778854,1456.699802015626,1629.5821243517826,447.1249157084957,9.33333333333333,14978,0.0,0.0,0.0
2162,2976,2163,0.0,0.0216458537526149,0.0,0.0,0.0,0.0,0.003895324622817288,0.0,255.7154467900773,2322.2407064796835,843.4787279001662,151.93758970556695,0.5,5436,380.880731908448,17986.39,0.012282710460232152
2163,3095,2164,0.0,0.09928707236377417,0.0,0.0,0.0,0.0,0.027292446285498373,0.0,34.181302891954225,2299.915171420261,696.9236811146943,100.13511287829304,0.5,5436,230.58626546419103,7124.51,0.06087188127780585
2164,569,2165,0.0,0.10465695870506705,0.0,0.0892610443955633,0.0,0.0,0.0522248137560306,0.0,381.32406365561,1536.1244462018124,316.90924676419195,109.1779304707424,0.0,8658,194.505811745143,57704.959,0.1183696737431817
2165,2007,2166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,218.315474642902,1568.8404315778832,680.4470569167951,133.80424954573505,10.0,18188,0.0,2515.27,0.0
2166,2318,2167,0.0,0.07964034344829762,0.0,0.0,0.0,0.0,0.020271492095558626,0.0,40.495183461702425,1337.9768065739624,1159.5560360154511,203.386270780383,1.5,3799,295.835737764976,9365.46,0.04804743655507836
2167,580,2168,0.28339098241884075,0.0,0.0,0.0,0.0,0.0,0.13704663839189804,0.0,353.5116179077259,1204.175936817768,904.857363529975,92.9248670721546,2.5,23824,132.095799700308,35322.119999999995,0.20218775684893578
2168,1725,2169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,332.6654115322159,555.1167719874744,1102.4666072864754,107.70851093505443,1.6666666666666698,14978,112.235419567311,38713.4,0.0
2169,1602,2170,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.76610810154952,194.71188297677648,814.2517056838788,146.7950718958985,6.25,14978,0.0,9354.27,0.0
2170,1948,2171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,155.2563422046016,1434.6096922128686,804.5214055754165,164.79278964883213,10.3333333333333,7095,199.087477201899,4288.46,0.0
2171,2336,2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.4843933052034,2038.1378315624345,2541.364847829685,548.3266631956653,12.0,14978,155.055955368442,0.0,0.0
2172,1889,2173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,201.3617426444389,1298.578090938099,933.5418050520344,139.29706672187595,10.3333333333333,7095,107.375736479591,3107.62,0.0
2173,3032,2174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,300.79899669485974,1985.1788891840292,611.1950589946235,255.0923566535264,1.5,5436,366.72367639102,8832.8,0.0
2174,2084,2175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,260.87275548806167,982.6598063794256,1638.6797637317295,115.3703955169077,1.5,8098,0.0,3952.655,0.0
2175,3413,2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.1774522599703,3359.5097398026123,834.9206990480893,201.7974459036457,2.5,7239,0.0,0.0,0.0
2176,2604,2177,0.0,0.18909122146830953,0.0,0.26028205890460654,0.33500953528324495,0.0,0.3163391132111158,0.0,103.43029115409408,1014.7737992238492,337.0268118215688,184.1320254067105,4.5,12132,198.486252417895,43852.8637,0.5293353560581848
2177,2815,2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.66566542739173,2568.599898858089,1787.889855549341,300.8161092963014,8.5,7239,233.967583847111,0.0,0.0
2178,2983,2179,0.0,0.05328008636586892,0.0,0.0,0.0,0.0,0.011987181100439661,0.0,246.0751938781896,2429.240177420648,1388.1663003416586,28.39935948489259,7.5,9503,243.138384642746,14178.87,0.031386921035338994
2179,3473,2180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.7597471915554,3452.4524635105963,763.9571135376892,237.0813887611364,2.5,7239,0.0,0.0,0.0
2180,1420,2181,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.10552428585953,189.358916602353,496.2036765624328,187.68515170385,2.5,23398,0.0,22224.92,0.0
2181,3353,2182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.8379971390083,3266.9837845040165,911.3475180346124,171.6025485821246,2.5,7239,0.0,0.0,0.0
2182,1735,2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.514260735555,1490.4280363336172,1778.4360608882337,475.1877874727895,8.0,14978,0.0,0.0,0.0
2183,1888,2184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.18311476709871,1387.4340983513991,842.1524358386744,203.9483601615807,10.5,7095,0.0,0.0,0.0
2184,459,2185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,257.49503275297974,1396.887433294057,1111.6683566008192,96.85586255322896,0.0,23824,0.0,36459.91,0.0
2185,2807,2186,0.0,0.1412529891023191,0.0,0.0,0.0,0.0,0.04474851984372203,0.0,292.01701689985407,2215.204263826992,1617.748522733387,272.16627953962984,8.66666666666667,21846,155.769917961719,2703.08,0.08944781818477257
2186,2478,2187,0.09206331455086908,0.04740006653725307,0.0,0.0,0.0,0.0,0.03468584214374749,0.0,233.57113666727943,415.1888798509177,523.3684673217688,112.300689648809,0.5,8003,100.265559729806,27872.161,0.08374807357709446
2187,2686,2188,0.0,0.23466827618088312,0.0,0.0,0.0,0.0,0.09788657755758018,0.0,362.7861631446598,1994.8818855694767,1737.0024284738324,62.32558700731053,4.5,5104,139.001484850009,32738.358,0.15992507943734519
2188,703,2189,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,558.7310519309424,1087.8355873642406,755.7858747827165,157.00081501454747,0.5,23824,0.0,44695.8918,0.0
2189,221,2190,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,529.7760159475562,1811.9078080106624,1506.2733118858118,231.75292840635083,0.5,23824,0.0,26240.4,0.0
2190,698,2191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,84.43264218780325,998.4351797704712,739.9253152587943,103.1417248822328,2.5,23824,0.0,33795.52,0.0
2191,3158,2192,0.0,0.3004088942719364,0.0,0.0,0.360108347134382,0.3648941609803219,0.17417239077407706,0.0,313.8035890089742,2615.0106434291365,893.2201056328418,80.07566175163727,1.5,9503,120.565006492359,23644.645,0.5768778631745797
2192,3292,2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.5999208262558,3136.6763676700566,938.92819972368,117.79476263196756,4.0,7239,0.0,0.0,0.0
2193,638,2194,0.0,0.04574258243854466,0.0,0.0,0.0,0.0,0.009865048163443324,0.0,138.94216704782028,1098.250015206925,835.69319891473,120.16687176918629,2.5,23824,15.7968652554978,45074.02,0.02674161763502448
2194,2737,2195,0.0,0.350236614581101,0.0,0.0,0.0,0.2228126663890285,0.0,0.0,477.9415198323752,2044.6874158155404,834.9993834639308,150.5121372026963,1.0,27138,200.46882730261905,17193.502,0.27557845194686403
2195,1312,2196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,58.37911961279757,1218.7992100351426,1210.3389439844425,25.31865718706614,16.0,14978,204.76325225404,14007.22,0.0
2196,2327,2197,0.0,0.18697348926732796,0.0,0.0,0.0,0.0,0.06795288730148795,0.0,292.39383373405275,1470.4119873821007,1958.9083352017,93.21575142425908,2.5,8098,50.357338523067,27579.329999999998,0.12259367308920772
2197,3293,2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9784619196509,3174.911034678523,991.9756282690277,195.37730961315944,1.5,7239,0.0,0.0,0.0
2198,2985,2199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.3525434027923,2458.4258475783813,1338.6077782059067,162.9658333176784,8.66666666666667,16329,0.0,0.0,0.0
2199,2813,2200,0.0,0.18070589219487657,0.0,0.0,0.0,0.0,0.06448561406643127,0.0,166.85877508353755,2460.70398295886,1712.218557440698,101.54744633808028,5.0,7239,245.121565019557,12105.003999999999,0.11791219005042802
2200,3474,2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.647530490165,3490.09299299965,840.2735388297887,273.8010070935367,2.0,7239,0.0,0.0,0.0
2201,3650,2202,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.4045955175173,3643.46363281582,340.5177920740509,87.94163574797203,0.5,6826,103.444199386382,5262.22,0.0
2202,3053,2203,0.0,0.17796115119095113,0.0,0.0,0.0,0.0,0.06299754387263995,0.0,146.90554045891002,2812.0392697285856,1340.8419721851633,69.35269163222696,5.25,7239,289.33858711956503,19292.999,0.1158766381424396
2203,2373,2204,0.0,0.012087128089780658,0.0,0.0,0.0,0.0,0.0019327328551665664,0.0,332.85362579946764,1598.9583973554438,729.725460582416,313.2463914476558,1.5,7095,242.675926249505,15837.855,0.006742127953076073
2204,2395,2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.46854525299904,2031.21016337024,2439.4149909520165,421.57429761804,8.25,14978,58.9379981914642,0.0,0.0
2205,1911,2206,0.3629248856569152,0.0,0.0,0.0,0.0,0.0,0.32035790094747413,0.0,159.64629775356198,1222.9022504668933,1682.6087700531714,170.17049126289112,7.5,14978,347.80391434158304,7263.040000000001,0.32858956258631483
2206,1299,2207,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.195158814385,36.69188158391561,321.3587273046175,205.8548833496404,2.5,8420,0.0,50615.52,0.0
2207,2212,2208,0.0,0.12015353237174481,0.0,0.0,0.0,0.0,0.035543677456114246,0.0,187.79363327135124,1607.005014663158,2145.085488298884,243.13102744378287,8.16666666666667,14978,193.370402918444,2373.56,0.07487453083296688
2208,2746,2209,0.0,0.0660713521770652,0.0,0.0,0.0,0.0,0.0158426641603053,0.0,379.3348948270568,2091.0954304601446,1722.8280337365954,134.60214939241587,5.75,14607,270.191925686019,21902.358,0.03939231504974065
2209,1334,2210,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.7607543585732,1961.174450051056,619.8742247733724,216.91442568303543,5.66666666666667,16285,107.539655138375,17708.45,0.0
2210,1795,2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.49088147379285,1514.7635636214031,1836.28236767747,471.4957141414346,9.0,14978,0.0,0.0,0.0
2211,1971,2212,0.0,0.14659727049610988,0.0,0.0,0.0,0.0,0.047223272726192055,0.0,153.47622782859088,1276.174546966077,1760.7580893157608,195.3681778719019,11.0,14978,104.753430290596,4121.4800000000005,0.09320797884307334
2212,1572,2213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.9401479611989,1572.4994727462936,774.8928366065564,154.34211058401698,5.4,16285,107.523667112599,15473.97,0.0
2213,1673,2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.3699441319717,1274.9908906856042,1557.003386617627,318.04143439262384,12.5,14978,0.0,0.0,0.0
2214,1632,2215,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0487692445232,1473.2714153642864,798.9254563203731,186.24758798544443,4.0,16285,194.217489394659,17523.42,0.0
2215,3475,2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.91930211879,3530.165687434176,921.1343084658408,266.906258912969,2.5,7239,0.0,0.0,0.0
2216,2310,2217,0.26520083036833864,0.0,0.0,0.28045176583579984,0.0,0.0,0.23346095975320988,0.0,27.991716121933862,1651.338699285531,699.1161983850895,95.25048081609206,2.5,18188,239.979010211202,6836.639999999999,0.3746744211563442
2217,2747,2218,0.0,0.18629154721872104,0.0,0.0,0.0,0.0,0.06757089139319226,0.0,279.4288014481816,2119.906584267705,1717.721769861936,199.60364530721944,6.0,21846,35.761408849187205,7024.185,0.1220820270844621
2218,1599,2219,0.17874695227184653,0.0,0.0,0.0,0.0,0.0,0.32206949257798667,0.0,282.206139132308,184.2108317596371,805.463924778505,140.7806621959308,1.8333333333333304,23398,78.3857428881408,20652.190000000002,0.24084180046016518
2219,2432,2220,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,288.00920434744614,1734.4931317477535,590.1928443929114,334.93832264336623,2.0,7095,271.034444776133,12884.515,0.0
2220,1615,2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.24287806049455,1461.2010695614374,1674.7051412582446,469.2148499420625,11.5,14978,0.0,0.0,0.0
2221,1633,2222,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.9586097927845,1463.832200527334,704.146891595905,270.40413139639884,3.0,16285,0.0,8359.99,0.0
2222,2755,2223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0924574885908,2486.881443805064,1878.831523025725,321.6662315511954,9.0,7239,190.473300391067,0.0,0.0
2223,1675,2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.07401086242754,1472.4952870242682,1724.4524588726013,499.2977207234471,9.75,14978,0.0,0.0,0.0
2224,3408,2225,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.61898023657548,3206.1962255161275,620.4365659426268,165.99136315661698,9.75,6826,108.730744544436,64.1,0.0
2225,2969,2226,0.0,0.2572155143746375,0.0,0.0,0.30441717847196087,0.36787458544353974,0.3662233219690081,0.0,616.2693392461396,1671.004758670781,415.4766023298615,33.86655185092948,1.5,17568,120.066276780888,32434.218500000003,0.6231147037739834
2226,2845,2227,0.0,0.3059507812888416,0.0,0.31611616821899163,0.28343484073859976,0.0,0.22413378838495168,0.0,510.3833433671185,1223.8906587028034,369.436374533185,119.07421165975164,2.5,12132,299.93737995991404,28418.387000000002,0.5432398824344112
2227,2277,2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.7819595622236,2054.798296551517,2528.671247883857,680.8807003023064,15.0,14978,119.69103661587,0.0,0.0
2228,281,2229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,480.3931156796142,1712.8144458420434,1406.4029680306448,154.6460484391201,0.5,23824,0.0,35204.224,0.0
2229,2694,2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.51397012206613,2347.3671210101693,1934.175938385289,216.359604850324,8.6,7239,99.8593042062437,0.0,0.0
2230,3112,2231,0.0,0.26331105007231814,0.0,0.0,0.0,0.0,0.1195800146637453,0.0,36.22223594363052,2859.959401436065,1209.1186585748492,66.46541294981516,4.8,7239,228.43481886237495,14704.42,0.18413168009847128
2231,3163,2232,0.0,0.12360602188398792,0.0,0.0,0.0,0.0,0.03698946854772705,0.0,84.99743145590591,2727.742742582481,1107.531602978363,60.53458215476024,6.66666666666667,6826,257.120663226658,7191.01,0.07723010587832206
2232,1552,2233,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,93.69565194884645,1156.7250571192951,1364.3028346798078,153.0103018902892,12.2,14978,248.920171844327,12247.16,0.0
2233,2258,2234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,132.56346883029244,1239.7793806713105,1221.3781146319416,207.90757469628383,2.0,3799,325.759134844096,13424.875,0.0
2234,2873,2235,0.0,0.18755402661581305,0.0,0.0,0.0,0.0,0.06827900421278174,0.0,164.4922354390951,2547.19253605378,1618.0958562968558,131.65353555704002,4.5,7239,311.167937045257,19979.715,0.12302968162400234
2235,1764,2236,0.0,0.0,0.0,0.07454826275070012,0.16142768111476577,0.0,0.07188649094862579,0.0,350.2695972408611,1616.5890338191691,619.9905762553336,319.35210849838626,7.33333333333333,18583,105.936537536262,21977.63,0.1480505359940973
2236,2914,2237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,331.34290474677016,2101.340977865821,620.2451618214219,295.9466617634749,1.5,5436,350.4654397580909,10721.87,0.0
2237,2211,2238,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,106.60247458902546,1536.6012978111212,2092.0449530343885,157.5571933593784,4.5,14978,314.014468997978,12562.42,0.0
2238,3407,2239,0.0,0.15941044603264706,0.0,0.0,0.0,0.0,0.0534030140216692,0.0,99.4951522706298,3184.080828627704,618.4741356160073,79.5674030641985,7.75,6826,259.093478150658,8937.640000000001,0.10234164115159454
2239,1915,2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.7725333466586,1581.383320361935,1962.1742756080932,524.7060541359159,15.0,14978,16.9265590958383,0.0,0.0
2240,2396,2241,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.6295391026425,2104.075715987488,2472.483314314356,518.9249632302409,12.0,14978,253.877505955555,146.88,0.0
2241,3173,2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.43060005108447,2992.2922889995293,1162.2982398060926,154.22899742868523,4.75,7239,42.6258742294634,0.0,0.0
2242,1794,2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.1332006688418,1418.8687525786306,1757.0414771678525,371.7989884270164,12.666666666666698,14978,0.0,0.0,0.0
2243,2752,2244,0.0,0.1672779725063122,0.0,0.0,0.0,0.0,0.0573757652909677,0.0,31.24889227521944,2323.9227001353447,1778.4039873524814,107.8844770147936,3.6666666666666696,7239,328.151784320479,7283.3,0.1080356111457684
2244,692,2245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,273.6202575523559,1197.0968409419522,675.5249112422101,35.60660573431052,0.5,8658,0.0,38497.67,0.0
2245,3476,2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0715873504416,3572.588705084905,1005.4436104756436,295.8218259567894,2.0,7239,0.0,0.0,0.0
2246,1492,2247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,46.84563348020894,1159.6888425258312,1316.1392147085865,151.52236289967803,11.833333333333302,14978,234.965810982276,12247.16,0.0
2247,2372,2248,0.0,0.009985220747353175,0.0,0.0,0.0,0.0,0.0015410424738174025,0.0,237.33813105571872,1647.828310483519,674.9242871505633,250.4123745039621,1.5,7095,226.56440431967096,19867.305,0.0055429609297212145
2248,1856,2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.5669117520525,1639.8051207379162,1976.3016896484892,585.5645408109339,8.0,14978,0.0,0.0,0.0
2249,2337,2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.3815975425025,2115.496456271528,2601.74101648777,642.0435664053787,18.5,14978,159.148449927029,0.0,0.0
2250,2805,2251,0.0,0.11913349307375247,0.0,0.0,0.0,0.0,0.035120954637476276,0.0,486.7263804927393,2164.366382630465,1634.7007757387853,117.68157778526104,8.0,14607,173.11168355637798,27060.47,0.07418070891601855
2251,3461,2252,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,314.88277593201826,3105.4094358589764,821.2508939250964,120.85155418339858,1.0,6826,221.63800360555305,5375.66,0.0
2252,3468,2253,0.0,0.17531907508851985,0.0,0.0,0.0,0.0,0.061582238428598876,0.0,106.5304953760015,3303.4552346894966,521.0368597671517,153.52053472947364,4.0,6826,253.741042766335,13779.2,0.11392545006374293
2253,3354,2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.627373260108,3306.736170136592,976.20870262538,271.5580167502657,2.0,7239,0.0,0.0,0.0
2254,519,2255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,310.5101404829086,1296.9255076171587,1012.3805741690594,40.78573762570178,1.33333333333333,23824,0.0,47389.3,0.0
2255,1551,2256,0.0,0.02505083370915435,0.0,0.0,0.0,0.0,0.0046565324776914555,0.0,76.26049870000018,1056.7362341045948,1279.2899365207395,67.63924902656946,10.5,14978,305.40599665299703,35865.47,0.014286223291878309
2256,2924,2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.34188890174795,2342.9485789367213,1457.016619765886,96.8431043437126,11.75,9503,1.30189377516328,0.0,0.0
2257,1274,2258,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.9256573881937,2061.1716931166643,668.1458049985849,117.4063733330118,4.33333333333333,16285,0.0,18349.85,0.0
2258,1481,2259,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.750306875546,101.57836579823108,600.0523275648218,202.5039939103646,2.5,14978,0.0,20870.14,0.0
2259,2575,2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.6016693468589,2250.5996369995787,2156.473657338829,284.2172688142662,10.6666666666667,22217,0.0,0.0,0.0
2260,2970,2261,0.0,0.29208544997360397,0.0,0.0,0.30934706437246556,0.33678588795482006,0.26648425935794706,0.0,524.2853314259626,1761.7504109824545,435.4290776396397,98.61761696901908,1.5,5436,295.287612395592,22664.0125,0.5793395185736462
2261,3350,2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.61013783739935,3163.7347302620237,763.7177213708195,128.67116294074958,12.333333333333302,14065,0.0,0.0,0.0
2262,1788,2263,0.32306360771659687,0.13159566570723089,0.0,0.0,0.0,0.0,0.3669139922000836,0.0,99.70532438558531,863.2835387825559,1341.1771254134678,76.61981228048401,1.0,14978,233.75633989381,23666.802900000002,0.39509322534752267
2263,2002,2264,0.2202507060777119,0.01637403182465721,0.0,0.0,0.0,0.0,0.09062447189758449,0.0,545.0937376545647,1183.1758425921616,227.16002494445016,51.23738405275907,6.5,11093,210.730538614924,39293.65,0.1573736040377417
2264,2394,2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.35465279847875,1960.738229707784,2410.044994942122,325.8316280481383,5.0,14978,0.0,0.0,0.0
2265,3414,2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.3832419670712,3398.179918821849,905.2743861964234,291.57937843370195,2.5,7239,0.0,0.0,0.0
2266,2968,2267,0.0,0.16809376066759285,0.0,0.2865972468607911,0.1417153941255951,0.0,0.22136572517983433,0.0,695.2193976337613,1581.375636380808,419.09753485294107,112.10739832133558,1.5,12132,242.469946945514,34277.048500000004,0.3932652639867877
2267,3347,2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3867127647237,3086.300076064858,718.311911555541,71.05179523024847,12.5,6826,39.673244174147705,0.0,0.0
2268,400,2269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,337.0435190309168,1502.6229949401377,1204.758553175422,71.14428595485603,0.5,23824,39.9209380485331,51426.62,0.0
2269,1854,2270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5005178638632,1451.3169894422076,1821.0690317068984,393.3685508176631,13.75,14978,2.1678114906318604,0.0,0.0
2270,2987,2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.12388684448206,2503.2989808661105,1317.852203118694,361.91367297929406,5.33333333333333,16742,0.0,0.0,0.0
2271,1670,2272,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,79.66596832721929,980.6311766314644,1322.8911503639838,48.45961755631113,5.25,14978,121.500708136582,28261.9718,0.0
2272,3466,2273,0.0,0.14579770622918894,0.0,0.0,0.0,0.0,0.04684923722302131,0.0,93.47288033849716,3263.459672707984,535.36576513289,105.33481311257172,2.3333333333333304,6826,330.279313035496,31310.36,0.09264359665364011
2273,2326,2274,0.36778381779645636,0.0,0.0,0.0,0.2633268273700458,0.0,0.3426517039938903,0.0,332.55508733880765,1428.5613906847775,1865.5699062749864,62.50937204581212,2.5,8098,139.641570424997,16542.95,0.4682807040460285
2274,2907,2275,0.0,0.08642232734868914,0.0,0.33823143763796487,0.3353046014045636,0.0,0.32965585040527,0.0,668.0205046067847,1447.4403503945452,354.7718678175156,151.4474427820502,1.5,12132,249.69106444358897,52858.057499999995,0.5239936756848015
2275,2875,2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.47300260613227,2651.571459142532,1697.9670094918756,312.2676844224538,7.25,7239,140.429608677488,0.0,0.0
2276,1335,2277,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.4275951399412,1964.3015088821692,530.8334523248068,232.15274896603665,4.25,16285,73.63294697399759,20409.05,0.0
2277,3227,2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0796191873745,2891.193879566489,918.0927843445704,189.28460017470508,10.8,14065,0.0,0.0,0.0
2278,1855,2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.3093949171391,1545.199385597571,1897.6381690894104,488.684503144198,11.333333333333302,14978,0.0,0.0,0.0
2279,2691,2280,0.0,0.14692698397782655,0.0,0.0,0.0,0.0,0.04737790281041789,0.0,88.04504156959057,2187.7313784937955,1853.0375926657853,129.95013922066184,3.5,7239,318.224410948487,18366.99,0.09344089886329725
2280,2126,2281,0.3221916292273449,0.0,0.0,0.0,0.0,0.0,0.36224664884221286,0.0,429.97647664346135,1380.0476951233177,562.8440998460864,170.03591518177515,7.4,11093,214.858103917685,11525.814999999999,0.32914523652184413
2281,3523,2282,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.6934253350042,3325.555097926446,604.8611501545138,44.08269757303536,0.5,6826,95.968822930527,7228.23,0.0
2282,458,2283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,169.98580939077587,1397.8522277727018,1127.4134084237503,63.70976729984946,0.0,23824,0.3767506920532329,43308.38,0.0
2283,2516,2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.8690729091168,2243.522017993396,2286.1021317190466,412.6055902518512,15.25,14978,65.4373320551153,0.0,0.0
